Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
24-Aug-20,Monday,13.5,105.0,115.0,110.0,Eid-ul-Azha – 1-3 August,13.5,100.0,105.0,98,,13.5,103.0,114,106.0,,12.0,116,,14.5,125.0,,3420.0
25-Aug-20,Tuesday,14.5,100.0,110.0,102.5,Eid-ul-Azha – 1-3 August,14.5,95.0,95.0,102,,14.5,103.0,110,100.0,,12.0,100,,15.5,108.0,,3420.0
26-Aug-20,Wednesday,14.5,95.0,110.0,97.5,Eid-ul-Azha – 1-3 August,14.5,95.0,100.0,95,,14.5,100.0,106,100.0,,9.0,106,,15.5,115.0,,3420.0
27-Aug-20,Thursday,8.5,90.0,105.0,95.0,Eid-ul-Azha – 1-3 August,8.5,93.0,95.0,90,,8.5,98.0,106,100.0,,5.0,112,,9.5,115.0,,3420.0
28-Aug-20,Friday,8.5,100.0,95.0,95.0,Eid-ul-Azha – 1-3 August,8.5,93.0,100.0,96,,8.5,100.0,114,108.0,,5.0,116,,9.5,115.0,,3450.0
29-Aug-20,Saturday,8.5,100.0,115.0,112.5,Eid-ul-Azha – 1-3 August,,93.0,100.0,110,,,100.0,110,106.0,,,116,,,120.0,,3510.0
30-Aug-20,Sunday,8.5,110.0,,,Eid-ul-Azha – 1-3 August,,100.0,,110,,,100.0,110,,,,116,,,125.0,,3540.0
31-Aug-20,Monday,10.5,105.0,105.0,97.5,Eid-ul-Azha – 1-3 August,10.5,100.0,100.0,97,,10.5,105.0,114,106.0,,6.0,116,,11.5,125.0,,3540.0
September 2020,September 2020,September 2020,,,,September 2020,,,,September 2020,,,,September 2020,,,,September 2020,,,,,
1-Sept-20,Tuesday,11.5,100.0,115.0,115.0,September 2020,11.5,95.0,96.0,92,,11.5,100.0,106,96.0,,8.0,100,,12.5,115.0,,3600.0
2-Sept-20,Wednesday,12.5,100.0,115.0,105.0,September 2020,12.5,92.0,98.0,100,,12.5,95.0,106,95.0,,9.0,100,,13.5,115.0,,3660.0
3-Sept-20,Thursday,15.5,105.0,125.0,125.0,September 2020,15.5,98.0,108.0,112,,15.5,103.0,111,105.0,,13.0,100,,14.5,115.0,,3690.0
4-Sept-20,Friday,20.5,115.0,125.0,117.5,September 2020,20.5,108.0,118.0,118,,20.5,112.0,122,115.0,,19.0,110,,20.5,120.0,,3690.0
5-Sept-20,Saturday,24.5,125.0,145.0,137.5,September 2020,24.5,118.0,122.0,124,,24.5,122.0,132,122.0,,24.0,130,,24.5,134.0,,3690.0
6-Sept-20,Sunday,24.5,135.0,140.0,135.0,September 2020,,125.0,125.0,120,,,126.0,135,127.0,,,134,,,138.0,,3690.0
7-Sept-20,Monday,25.5,127.5,130.0,120.0,September 2020,25.5,115.0,118.0,112,,25.5,120.0,124,114.0,,25.0,120,,25.5,130.0,,3720.0
8-Sept-20,Tuesday,25.5,115.0,130.0,122.5,September 2020,25.5,107.0,110.0,105,,25.5,112.0,120,110.0,,25.0,120,,25.5,125.0,,3750.0
9-Sept-20,Wednesday,28.5,125.0,135.0,125.0,September 2020,28.5,120.0,130.0,135,,28.5,123.0,139,129.0,,29.0,124,,29.5,136.0,,3750.0
10-Sept-20,Thursday,29.5,135.0,135.0,125.0,September 2020,29.5,125.0,120.0,115,,29.5,125.0,135,125.0,,29.0,130,,30.5,145.0,,3780.0
11-Sept-20,Friday,30.5,120.0,135.0,132.5,September 2020,30.5,115.0,115.0,113,,30.5,116.0,126,120.0,,30.0,130,,31.5,136.0,,3810.0
12-Sept-20,Saturday,31.5,122.5,135.0,125.0,September 2020,31.5,118.0,126.0,122,,31.5,125.0,137,126.0,,31.0,130,,32.5,136.0,,3840.0
13-Sept-20,Sunday,31.5,130.0,135.0,132.5,September 2020,,122.0,124.0,120,,,127.0,136,126.0,,,130,,,140.0,,3870.0
14-Sept-20,Monday,33.5,125.0,135.0,132.5,September 2020,33.5,122.0,123.0,125,,33.5,125.0,136,127.0,,34.0,130,,34.5,142.0,,3930.0
15-Sept-20,Tuesday,38.5,130.0,145.0,140.0,September 2020,38.5,128.0,132.0,136,,38.5,135.0,150,135.0,,40.0,138,,39.5,142.0,,3960.0
16-Sept-20,Wednesday,40.5,150.0,155.0,145.0,September 2020,40.5,138.0,140.0,132,,40.5,145.0,155,145.0,,42.0,144,,41.5,150.0,,3990.0
17-Sept-20,Thursday,42.5,145.0,145.0,137.5,September 2020,42.5,135.0,135.0,138,,42.5,142.0,148,140.0,,44.0,146,,43.5,150.0,,3990.0
18-Sept-20,Friday,43.5,135.0,145.0,140.0,September 2020,43.5,133.0,136.0,130,,43.5,132.0,142,135.0,,44.0,146,,44.5,145.0,,3990.0
19-Sept-20,Saturday,44.5,135.0,145.0,135.0,September 2020,44.5,125.0,126.0,122,,44.5,130.0,147,135.0,,45.0,146,,45.5,145.0,,3990.0
20-Sept-20,Sunday,44.5,130.0,140.0,132.5,September 2020,,123.0,128.0,126,,,125.0,136,128.0,,,146,,,135.0,,3990.0
21-Sept-20,Monday,45.5,125.0,145.0,142.5,September 2020,45.5,125.0,125.0,120,,45.5,128.0,141,131.0,,46.0,150,,46.5,147.0,,4020.0
22-Sept-20,Tuesday,45.5,135.0,140.0,130.0,September 2020,45.5,125.0,126.0,124,,45.5,130.0,140,132.0,,46.0,150,,46.5,147.0,,4020.0
23-Sept-20,Wednesday,45.5,130.0,140.0,135.0,September 2020,45.5,125.0,124.0,126,,45.5,128.0,138,130.0,,46.0,150,,46.5,147.0,,4020.0
24-Sept-20,Thursday,38.5,130.0,130.0,120.0,September 2020,38.5,124.0,125.0,120,,38.5,128.0,134,126.0,,39.0,140,,39.5,144.0,,4020.0
25-Sept-20,Friday,35.5,120.0,130.0,125.0,September 2020,35.5,119.0,120.0,116,,35.5,122.0,133,125.0,,37.0,144,,36.5,140.0,,4020.0
26-Sept-20,Saturday,38.5,120.0,140.0,135.0,September 2020,38.5,120.0,122.0,126,,38.5,125.0,138,130.0,,40.0,148,,39.5,145.0,,4050.0
27-Sept-20,Sunday,38.5,135.0,140.0,132.5,September 2020,,128.0,135.0,132,,,135.0,146,136.0,,,160,,,155.0,,4050.0
28-Sept-20,Monday,39.5,130.0,125.0,120.0,September 2020,39.5,125.0,127.0,124,,39.5,130.0,140,130.0,,41.0,160,,40.5,148.0,,4050.0
29-Sept-20,Tuesday,40.5,120.0,130.0,127.5,September 2020,40.5,125.0,125.0,125,,40.5,127.0,140,130.0,,43.0,160,,41.5,145.0,,4080.0
30-Sept-20,Wednesday,43.5,125.0,140.0,135.0,September 2020,43.5,127.0,130.0,134,,43.5,133.0,145,138.0,,46.0,160,,44.5,155.0,,4110.0
October 2020,October 2020,October 2020,,,,October 2020,,,,October 2020,,,,October 2020,,,,October 2020,,,,,
1-Oct-20,Thursday,46.5,130.0,140.0,135.0,October 2020,46.5,130.0,132.0,128,,46.5,135.0,144,134.0,,50.0,164,,47.5,155.0,,4140.0
2-Oct-20,Friday,47.5,130.0,135.0,132.5,October 2020,47.5,127.0,130.0,127,,47.5,132.0,142,136.0,,50.0,154,,48.5,155.0,,4170.0
3-Oct-20,Saturday,48.5,130.0,145.0,140.0,October 2020,48.5,135.0,136.0,132,,48.5,135.0,148,140.0,,50.0,154,,49.5,158.0,,4200.0
4-Oct-20,Sunday,48.5,130.0,140.0,130.0,October 2020,,127.0,130.0,125,,,135.0,142,132.0,,,154,,,158.0,,4230.0
5-Oct-20,Monday,49.5,125.0,130.0,130.0,October 2020,49.5,122.0,125.0,132,,49.5,128.0,140,125.0,,50.0,148,,50.5,150.0,,4290.0
6-Oct-20,Tuesday,50.5,130.0,140.0,137.5,October 2020,50.5,128.0,132.0,140,,50.5,135.0,147,138.0,,52.0,160,,51.5,153.0,,4320.0
7-Oct-20,Wednesday,51.5,135.0,150.0,140.0,October 2020,51.5,136.0,142.0,144,,51.5,140.0,150,140.0,,53.0,160,,52.5,160.0,,4380.0
8-Oct-20,Thursday,52.5,137.5,140.0,137.5,October 2020,52.5,140.0,142.0,135,,52.5,145.0,152,142.0,,54.0,166,,53.5,165.0,,4440.0
9-Oct-20,Friday,52.5,135.0,150.0,147.5,October 2020,52.5,136.0,136.0,140,,52.5,140.0,153,143.0,,54.0,170,,53.5,165.0,,4560.0
10-Oct-20,Saturday,53.5,145.0,170.0,170.0,October 2020,53.5,145.0,150.0,155,,53.5,152.0,167,157.0,,55.0,186,,54.5,170.0,,4650.0
11-Oct-20,Sunday,53.5,160.0,170.0,162.5,October 2020,,158.0,164.0,170,,,165.0,180,170.0,,,196,,,185.0,,4680.0
12-Oct-20,Monday,54.5,162.5,170.0,162.5,October 2020,54.5,161.0,164.0,155,,54.5,167.0,175,165.0,,57.0,196,,55.5,190.0,,4710.0
13-Oct-20,Tuesday,55.5,155.0,170.0,170.0,October 2020,55.5,154.0,156.0,162,,55.5,155.0,164,154.0,,58.0,196,,56.5,175.0,,4710.0
14-Oct-20,Wednesday,56.5,155.0,170.0,162.5,October 2020,56.5,158.0,163.0,158,,56.5,160.0,173,164.0,,60.0,200,,57.5,185.0,,4710.0
15-Oct-20,Thursday,57.5,165.0,175.0,165.0,October 2020,57.5,158.0,162.0,158,,57.5,165.0,176,168.0,,60.0,200,,58.5,185.0,,4740.0
16-Oct-20,Friday,58.5,165.0,175.0,172.5,October 2020,58.5,162.0,165.0,160,,58.5,165.0,176,166.0,,60.0,200,,59.5,195.0,,4770.0
17-Oct-20,Saturday,59.5,165.0,180.0,177.5,October 2020,59.5,159.0,158.0,162,,59.5,165.0,175,165.0,,60.0,206,,60.5,190.0,,4770.0
18-Oct-20,Sunday,59.5,165.0,170.0,165.0,October 2020,,157.0,162.0,158,,,165.0,173,160.0,,,206,,,178.0,,4770.0
19-Oct-20,Monday,60.5,155.0,185.0,185.0,October 2020,60.5,154.0,156.0,160,,60.5,163.0,174,160.0,,61.0,196,,61.5,180.0,,4770.0
20-Oct-20,Tuesday,60.5,165.0,175.0,167.5,October 2020,60.5,160.0,165.0,158,,60.5,165.0,176,166.0,,61.0,196,,61.5,188.0,,4800.0
21-Oct-20,Wednesday,60.5,162.5,180.0,177.5,October 2020,60.5,160.0,156.0,150,,60.5,163.0,173,163.0,,61.0,200,,61.5,188.0,,4800.0
22-Oct-20,Thursday,55.5,162.5,170.0,162.5,October 2020,55.5,153.0,155.0,150,,55.5,160.0,171,160.0,,56.0,190,,56.5,180.0,,4830.0
23-Oct-20,Friday,50.5,160.0,170.0,162.5,October 2020,50.5,153.0,154.0,158,,50.5,160.0,170,158.0,,50.0,178,,51.5,175.0,,4830.0
24-Oct-20,Saturday,50.5,157.5,170.0,162.5,October 2020,50.5,153.0,156.0,150,,50.5,160.0,170,160.0,,50.0,178,,51.5,175.0,,4830.0
25-Oct-20,Sunday,50.5,155.0,170.0,162.5,October 2020,,145.0,148.0,142,,,157.0,170,157.0,,,180,,,177.0,,4830.0
26-Oct-20,Monday,48.5,152.5,160.0,155.0,October 2020,48.5,145.0,147.0,142,,48.5,157.0,171,161.0,,48.0,180,,49.5,177.0,,4830.0
27-Oct-20,Tuesday,40.5,147.5,155.0,152.5,October 2020,40.5,142.0,150.0,146,,40.5,153.0,166,156.0,,40.0,164,,41.5,170.0,,4830.0
28-Oct-20,Wednesday,42.5,155.0,162.5,160.0,October 2020,42.5,148.0,152.0,156,,42.5,156.0,170,158.0,,42.0,164,,43.5,177.0,,4830.0
29-Oct-20,Thursday,45.5,160.0,170.0,162.5,October 2020,45.5,156.0,162.0,168,,45.5,162.0,176,166.0,,46.0,176,,46.5,182.0,,4860.0
30-Oct-20,Friday,45.5,160.0,,,October 2020,,162.0,164.0,160,,,166.0,174,164.0,,,182,,,185.0,,4860.0
31-Oct-20,Saturday,45.5,160.0,195.0,195.0,October 2020,45.5,162.0,160.0,155,,45.5,162.0,173,163.0,,46.0,182,,46.5,175.0,,4860.0
November 2020,November 2020,November 2020,,,,November 2020,,,,November 2020,,,,November 2020,,,,November 2020,,,,,
1-Nov-20,Sunday,November 2020,160.0,175.0,167.5,November 2020,,160.0,165.0,170,,,165.0,179,169.0,,,176,,,177.0,,4860.0
2-Nov-20,Monday,47.5,170.0,195.0,195.0,November 2020,47.5,168.0,174.0,180,,47.5,175.0,190,183.0,,47.0,186,,48.5,190.0,,4860.0
3-Nov-20,Tuesday,50.5,180.0,195.0,187.5,November 2020,50.5,175.0,180.0,184,,50.5,185.0,203,190.0,,48.0,190,,51.5,202.0,,4860.0
4-Nov-20,Wednesday,50.5,180.0,190.0,187.5,November 2020,50.5,178.0,180.0,186,,50.5,185.0,195,185.0,,48.0,192,,51.5,195.0,,4860.0
5-Nov-20,Thursday,51.5,180.0,190.0,182.5,November 2020,51.5,180.0,184.0,180,,51.5,182.0,192,184.0,,49.0,192,,52.5,190.0,,4860.0
6-Nov-20,Friday,51.5,175.0,195.0,195.0,November 2020,51.5,178.0,184.0,180,,51.5,185.0,198,185.0,,49.0,184,,52.5,200.0,,4860.0
7-Nov-20,Saturday,51.5,185.0,205.0,200.0,November 2020,51.5,180.0,188.0,195,,51.5,188.0,202,190.0,,50.0,194,,52.5,200.0,,4860.0
8-Nov-20,Sunday,51.5,187.5,205.0,200.0,November 2020,,185.0,193.0,186,,,190.0,203,193.0,,,210,,,205.0,,4860.0
9-Nov-20,Monday,52.5,187.5,200.0,195.0,November 2020,52.5,185.0,186.0,192,,52.5,190.0,199,188.0,,53.0,210,,53.5,200.0,,4860.0
10-Nov-20,Tuesday,53.5,185.0,195.0,187.5,November 2020,53.5,190.0,195.0,190,,53.5,192.0,206,192.0,,55.0,220,,54.5,215.0,,4860.0
11-Nov-20,Wednesday,55.5,185.0,215.0,215.0,November 2020,55.5,190.0,195.0,205,,55.5,192.0,205,192.0,,57.0,220,,56.5,215.0,,4860.0
12-Nov-20,Thursday,58.5,195.0,215.0,207.5,November 2020,58.5,195.0,205.0,198,,58.5,200.0,214,202.0,,60.0,226,,59.5,220.0,,4860.0
13-Nov-20,Friday,59.5,195.0,215.0,215.0,November 2020,59.5,195.0,198.0,205,,59.5,200.0,214,202.0,,61.0,226,,60.5,218.0,,4890.0
14-Nov-20,Saturday,60.5,200.0,215.0,210.0,November 2020,60.5,200.0,208.0,215,,60.5,202.0,217,205.0,,62.0,226,,61.5,218.0,,4920.0
15-Nov-20,Sunday,60.5,200.0,220.0,215.0,November 2020,,205.0,218.0,212,,,205.0,217,205.0,,,226,,,220.0,,4950.0
16-Nov-20,Monday,61.5,205.0,225.0,225.0,November 2020,61.5,205.0,212.0,205,,61.5,205.0,216,202.0,,63.0,230,,62.5,225.0,,4980.0
17-Nov-20,Tuesday,62.5,210.0,245.0,245.0,November 2020,62.5,205.0,208.0,200,,62.5,205.0,215,200.0,,64.0,230,,63.5,225.0,,4980.0
18-Nov-20,Wednesday,63.5,210.0,200.0,187.5,November 2020,63.5,202.0,202.0,208,,63.5,205.0,216,200.0,,65.0,230,,64.5,220.0,,4980.0
19-Nov-20,Thursday,63.5,190.0,200.0,200.0,November 2020,63.5,200.0,205.0,210,,63.5,202.0,214,200.0,,65.0,230,,64.5,220.0,,4980.0
20-Nov-20,Friday,63.5,190.0,200.0,192.5,November 2020,63.5,204.0,210.0,204,,63.5,205.0,216,208.0,,65.0,232,,64.5,225.0,,5010.0
21-Nov-20,Saturday,63.5,195.0,210.0,205.0,November 2020,63.5,202.0,205.0,195,,63.5,205.0,215,200.0,,65.0,232,,64.5,225.0,,5040.0
22-Nov-20,Sunday,63.5,200.0,210.0,210.0,November 2020,,200.0,205.0,200,,,196.0,206,192.0,,,232,,,220.0,,5040.0
23-Nov-20,Monday,57.5,195.0,210.0,210.0,November 2020,57.5,200.0,204.0,198,,57.5,192.0,200,190.0,,59.0,232,,58.5,215.0,,5040.0
24-Nov-20,Tuesday,50.5,192.5,205.0,197.5,November 2020,50.5,193.0,192.0,185,,50.5,193.0,203,190.0,,50.0,232,,51.5,210.0,,5070.0
25-Nov-20,Wednesday,42.5,187.5,187.5,172.5,November 2020,42.5,188.0,188.0,180,,42.5,191.0,201,190.0,,42.0,216,,43.5,200.0,,5100.0
26-Nov-20,Thursday,42.5,175.0,187.5,187.5,November 2020,42.5,180.0,182.0,190,,42.5,183.0,193,180.0,,42.0,206,,43.5,195.0,,5130.0
27-Nov-20,Friday,50.5,180.0,210.0,210.0,November 2020,50.5,184.0,190.0,202,,50.5,190.0,207,197.0,,50.0,206,,51.5,205.0,,5160.0
28-Nov-20,Saturday,56.5,200.0,215.0,215.0,November 2020,56.5,195.0,210.0,220,,56.5,200.0,217,207.0,,58.0,220,,57.5,220.0,,5160.0
29-Nov-20,Sunday,56.5,210.0,205.0,205.0,November 2020,,210.0,218.0,210,,,215.0,227,218.0,,,230,,,225.0,,5190.0
30-Nov-20,Monday,60.5,200.0,200.0,192.5,November 2020,60.5,208.0,210.0,222,,60.5,202.0,215,200.0,,60.0,230,,61.5,225.0,,5220.0
December 2020,December 2020,December 2020,,,,December 2020,,,,December 2020,,,,December 2020,,,,December 2020,,,,,
1-Dec-20,Tuesday,62.5,195.0,210.0,207.5,December 2020,62.5,210.0,210.0,190,,62.5,210.0,217,200.0,,62.0,230,,63.5,225.0,,5250.0
2-Dec-20,Wednesday,63.5,200.0,212.5,212.5,December 2020,63.5,200.0,208.0,202,,63.5,205.0,216,200.0,,63.0,230,,64.5,220.0,,5280.0
3-Dec-20,Thursday,63.5,200.0,210.0,210.0,December 2020,63.5,205.0,208.0,214,,63.5,205.0,216,202.0,,63.0,220,,64.5,225.0,,5310.0
4-Dec-20,Friday,63.5,205.0,220.0,217.5,December 2020,63.5,210.0,212.0,203,,63.5,210.0,223,210.0,,63.0,222,,64.5,225.0,,5340.0
5-Dec-20,Saturday,63.5,205.0,220.0,210.0,December 2020,63.5,210.0,210.0,210,,63.5,210.0,218,208.0,,63.0,212,,64.5,220.0,,5370.0
6-Dec-20,Sunday,63.5,195.0,210.0,202.5,December 2020,,207.0,210.0,202,,,210.0,217,207.0,,,212,,,215.0,,5400.0
7-Dec-20,Monday,63.5,185.0,200.0,190.0,December 2020,63.5,197.0,195.0,185,,63.5,200.0,206,192.0,,63.0,212,,64.5,210.0,,5430.0
8-Dec-20,Tuesday,48.5,182.5,190.0,185.0,December 2020,48.5,192.0,192.0,196,,48.5,190.0,200,190.0,,50.0,220,,49.5,210.0,,5460.0
9-Dec-20,Wednesday,60.5,190.0,200.0,200.0,December 2020,60.5,194.0,200.0,208,,60.5,200.0,218,205.0,,61.0,226,,61.5,215.0,,5490.0
10-Dec-20,Thursday,62.5,195.0,215.0,210.0,December 2020,62.5,200.0,210.0,205,,62.5,205.0,222,212.0,,63.0,230,,63.5,220.0,,5520.0
11-Dec-20,Friday,63.5,200.0,200.0,195.0,December 2020,63.5,200.0,205.0,195,,63.5,205.0,217,208.0,,64.0,230,,64.5,220.0,,5550.0
12-Dec-20,Saturday,63.5,190.0,205.0,205.0,December 2020,63.5,200.0,200.0,208,,63.5,200.0,209,200.0,,64.0,230,,64.5,215.0,,5580.0
13-Dec-20,Sunday,63.5,195.0,205.0,200.0,December 2020,,205.0,204.0,195,,,205.0,212,200.0,,,230,,,220.0,,5610.0
14-Dec-20,Monday,63.5,190.0,195.0,187.5,December 2020,63.5,205.0,200.0,205,,63.5,200.0,212,200.0,,64.0,230,,64.5,220.0,,5640.0
15-Dec-20,Tuesday,63.5,190.0,215.0,215.0,December 2020,63.5,205.0,203.0,198,,63.5,200.0,215,200.0,,64.0,230,,64.5,222.0,,5670.0
16-Dec-20,Wednesday,63.5,200.0,200.0,200.0,December 2020,63.5,205.0,202.0,192,,63.5,200.0,214,200.0,,65.0,234,,64.5,222.0,,5700.0
17-Dec-20,Thursday,63.5,190.0,215.0,212.5,December 2020,63.5,198.0,196.0,193,,63.5,198.0,212,200.0,,65.0,234,,64.5,220.0,,5730.0
18-Dec-20,Friday,63.5,195.0,205.0,192.5,December 2020,63.5,195.0,198.0,202,,63.5,198.0,210,200.0,,65.0,234,,64.5,215.0,,5760.0
19-Dec-20,Saturday,63.5,190.0,195.0,182.5,December 2020,63.5,198.0,200.0,195,,63.5,200.0,211,200.0,,65.0,220,,64.5,215.0,,5790.0
20-Dec-20,Sunday,63.5,185.0,195.0,187.5,December 2020,,195.0,194.0,185,,,198.0,209,197.0,,,220,,,210.0,,5820.0
21-Dec-20,Monday,63.5,185.0,195.0,185.0,December 2020,63.5,186.0,185.0,178,,63.5,190.0,201,185.0,,65.0,206,,64.5,205.0,,5850.0
22-Dec-20,Tuesday,63.5,175.0,185.0,182.5,December 2020,63.5,180.0,184.0,184,,63.5,180.0,193,180.0,,60.0,206,,64.5,205.0,,5880.0
23-Dec-20,Wednesday,63.5,175.0,190.0,185.0,December 2020,63.5,182.0,185.0,180,,63.5,185.0,199,190.0,,61.0,210,,64.5,210.0,,5880.0
24-Dec-20,Thursday,63.5,180.0,195.0,195.0,December 2020,63.5,180.0,180.0,183,,63.5,182.0,196,185.0,,62.0,210,,64.5,205.0,,5910.0
25-Dec-20,Friday,63.5,180.0,195.0,187.5,December 2020,,180.0,182.0,180,,,182.0,192,180.0,,,210,,,195.0,,5940.0
26-Dec-20,Saturday,63.5,175.0,190.0,185.0,December 2020,63.5,166.0,172.0,164,,63.5,175.0,182,170.0,,62.0,196,,64.5,180.0,,5970.0
27-Dec-20,Sunday,63.5,165.0,175.0,165.0,December 2020,,168.0,168.0,163,,,165.0,176,162.0,,,178,,,178.0,,6000.0
28-Dec-20,Monday,55.5,165.0,175.0,167.5,December 2020,55.5,164.0,162.0,155,,55.5,164.0,177,165.0,,55.0,180,,56.5,180.0,,6000.0
29-Dec-20,Tuesday,55.5,165.0,175.0,170.0,December 2020,55.5,164.0,165.0,175,,55.5,168.0,184,170.0,,55.0,186,,56.5,185.0,,6000.0
30-Dec-20,Wednesday,55.5,170.0,175.0,167.5,December 2020,55.5,170.0,168.0,160,,55.5,172.0,186,172.0,,55.0,188,,56.5,190.0,,6000.0
31-Dec-20,Thursday,55.5,162.5,180.0,180.0,December 2020,55.5,163.0,162.0,155,,55.5,160.0,172,160.0,,55.0,188,,56.5,180.0,,6000.0
January 2021,January 2021,January 2021,,,,January 2021,,,,January 2021,,,,January 2021,,,,January 2021,,,,,
1-Jan-21,Friday,52.5,160.0,170.0,162.5,January 2021,52.5,157.0,160.0,155,,52.5,160.0,171,160.0,,53.0,178,,53.5,175.0,,6000.0
2-Jan-21,Saturday,48.5,155.0,175.0,175.0,January 2021,48.5,157.0,155.0,160,,48.5,157.0,167,157.0,,50.0,178,,49.5,175.0,,5700.0
3-Jan-21,Sunday,48.5,160.0,175.0,167.5,January 2021,,155.0,157.0,155,,,160.0,170,157.0,,,168,,,175.0,,5700.0
4-Jan-21,Monday,48.5,157.5,160.0,152.5,January 2021,48.5,155.0,145.0,135,,48.5,155.0,165,155.0,,48.0,168,,49.5,170.0,,5700.0
5-Jan-21,Tuesday,36.5,140.0,150.0,142.5,January 2021,36.5,140.0,142.0,140,,36.5,140.0,151,140.0,,36.0,150,,37.5,160.0,,5730.0
6-Jan-21,Wednesday,36.5,135.0,160.0,155.0,January 2021,36.5,133.0,132.0,134,,36.5,140.0,153,141.0,,36.0,150,,37.5,160.0,,5760.0
7-Jan-21,Thursday,40.5,140.0,160.0,160.0,January 2021,40.5,136.0,140.0,152,,40.5,145.0,159,145.0,,42.0,156,,41.5,162.0,,5760.0
8-Jan-21,Friday,42.5,155.0,160.0,155.0,January 2021,42.5,145.0,150.0,153,,42.5,150.0,159,150.0,,44.0,164,,43.5,167.0,,5460.0
9-Jan-21,Saturday,43.5,150.0,160.0,152.5,January 2021,43.5,148.0,148.0,152,,43.5,150.0,157,147.0,,45.0,186,,44.5,167.0,,5100.0
10-Jan-21,Sunday,43.5,145.0,155.0,147.5,January 2021,,148.0,140.0,144,,,145.0,152,140.0,,,186,,,163.0,,5100.0
11-Jan-21,Monday,40.5,140.0,150.0,145.0,January 2021,40.5,140.0,135.0,132,,40.5,138.0,147,135.0,,41.0,172,,41.5,150.0,,5100.0
12-Jan-21,Tuesday,28.5,135.0,145.0,140.0,January 2021,28.5,133.0,128.0,135,,28.5,133.0,142,132.0,,29.0,148,,29.5,140.0,,5100.0
13-Jan-21,Wednesday,32.5,135.0,160.0,160.0,January 2021,32.5,128.0,135.0,140,,32.5,130.0,142,132.0,,33.0,154,,33.5,147.0,,4710.0
14-Jan-21,Thursday,34.5,140.0,145.0,140.0,January 2021,34.5,135.0,146.0,150,,34.5,138.0,155,142.0,,35.0,162,,35.5,150.0,,4260.0
15-Jan-21,Friday,34.5,140.0,155.0,147.5,January 2021,34.5,142.0,144.0,140,,34.5,143.0,153,145.0,,35.0,162,,35.5,155.0,,4320.0
16-Jan-21,Saturday,27.5,145.0,155.0,155.0,January 2021,27.5,140.0,137.0,133,,27.5,137.0,146,136.0,,27.0,164,,28.5,155.0,,4380.0
17-Jan-21,Sunday,27.5,140.0,145.0,140.0,January 2021,,135.0,135.0,140,,,126.0,142,130.0,,,164,,,150.0,,4410.0
18-Jan-21,Monday,27.5,135.0,150.0,147.5,January 2021,27.5,135.0,142.0,147,,27.5,137.0,150,138.0,,29.0,172,,28.5,160.0,,4440.0
19-Jan-21,Tuesday,32.5,145.0,155.0,152.5,January 2021,32.5,145.0,153.0,150,,32.5,147.0,163,150.0,,34.0,176,,33.5,170.0,,4440.0
20-Jan-21,Wednesday,33.5,150.0,150.0,145.0,January 2021,33.5,145.0,148.0,142,,33.5,147.0,160,150.0,,35.0,180,,34.5,170.0,,4440.0
21-Jan-21,Thursday,34.5,145.0,160.0,152.5,January 2021,34.5,150.0,152.0,152,,34.5,148.0,162,152.0,,36.0,180,,35.5,163.0,,4440.0
22-Jan-21,Friday,35.5,150.0,160.0,157.5,January 2021,35.5,150.0,152.0,145,,35.5,145.0,162,154.0,,37.0,180,,36.5,167.0,,4440.0
23-Jan-21,Saturday,35.5,145.0,150.0,145.0,January 2021,35.5,148.0,150.0,155,,35.5,150.0,166,155.0,,37.0,180,,36.5,147.0,,4440.0
24-Jan-21,Sunday,35.5,150.0,155.0,150.0,January 2021,,154.0,162.0,170,,,156.0,174,165.0,,,180,,,150.0,,4440.0
25-Jan-21,Monday,38.5,165.0,165.0,165.0,January 2021,38.5,168.0,170.0,160,,38.5,170.0,185,175.0,,39.0,196,,39.5,170.0,,4440.0
26-Jan-21,Tuesday,40.5,165.0,175.0,170.0,January 2021,40.5,166.0,170.0,170,,40.5,166.0,179,165.0,,40.0,198,,41.5,163.0,,3990.0
27-Jan-21,Wednesday,43.5,165.0,180.0,175.0,January 2021,43.5,168.0,176.0,174,,43.5,168.0,183,170.0,,43.0,200,,44.5,170.0,,3990.0
28-Jan-21,Thursday,46.5,170.0,190.0,190.0,January 2021,46.5,175.0,185.0,180,,46.5,177.0,195,185.0,,46.0,200,,47.5,172.0,,3990.0
29-Jan-21,Friday,49.5,180.0,190.0,180.0,January 2021,49.5,182.0,188.0,190,,49.5,185.0,201,190.0,,50.0,204,,50.5,185.0,,3990.0
30-Jan-21,Saturday,50.5,180.0,195.0,192.5,January 2021,50.5,186.0,185.0,178,,50.5,186.0,198,185.0,,50.0,204,,51.5,177.0,,3990.0
31-Jan-21,Sunday,50.5,180.0,185.0,177.5,January 2021,,183.0,182.0,178,,,178.0,189,180.0,,,192,,,162.0,,3990.0
