Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
18-Jun-20,Thursday,46.5,180,185,180,46.5,170,172,165,
19-Jun-20,Friday,46.5,170,180,172.5,46.5,164,165,160,
20-Jun-20,Saturday,40.5,165,180,177.5,40.5,159,158,164,
21-Jun-20,Sunday,40.5,175,190,185,,164,170,168,
22-Jun-20,Monday,42.5,180,190,185,42.5,170,175,172,
23-Jun-20,Tuesday,42.5,175,180,172.5,42.5,167,172,165,
24-Jun-20,Wednesday,38.5,165,175,167.5,38.5,164,166,160,
25-Jun-20,Thursday,32.5,162.5,175,167.5,32.5,161,163,158,
26-Jun-20,Friday,27.5,162.5,175,172.5,27.5,155,158,163,
27-Jun-20,Saturday,22.5,165,182.5,175,22.5,160,165,170,
28-Jun-20,Sunday,22.5,170,185,182.5,,164,168,172,
29-Jun-20,Monday,23.5,175,175,165,23.5,162,162,158,
30-Jun-20,Tuesday,23.5,160,175,175,23.5,157,160,155,
Jul-20,Jul-20,23.5,,,,,,,,
1-Jul-20,Wednesday,23.5,165,185,182.5,23.5,160,165,170,
2-Jul-20,Thursday,25.5,170,190,187.5,25.5,166,170,175,
3-Jul-20,Friday,26.5,175,190,185,26.5,170,176,178,
4-Jul-20,Saturday,27.5,177.5,195,192.5,27.5,174,178,173,
5-Jul-20,Sunday,27.5,180,195,185,,174,178,185,
6-Jul-20,Monday,28.5,185,215,215,28.5,178,184,180,
7-Jul-20,Tuesday,32.5,200,200,185,32.5,182,190,185,
8-Jul-20,Wednesday,33.5,185,190,182.5,33.5,179,182,175,
9-Jul-20,Thursday,34.5,175,180,167.5,34.5,173,178,173,
10-Jul-20,Friday,30.5,170,180,175,30.5,170,172,165,
11-Jul-20,Saturday,25.5,170,180,177.5,25.5,170,176,172,
12-Jul-20,Sunday,25.5,175,185,175,,172,175,180,
13-Jul-20,Monday,27.5,180,195,190,27.5,178,185,180,
14-Jul-20,Tuesday,29.5,180,195,190,29.5,178,185,180,
15-Jul-20,Wednesday,30.5,175,185,172.5,30.5,177,182,175,
16-Jul-20,Thursday,30.5,170,185,180,30.5,174,172,165,
17-Jul-20,Friday,26.5,170,180,172.5,26.5,171,172,165,
18-Jul-20,Saturday,27.5,170,180,170,27.5,171,175,180,
19-Jul-20,Sunday,27.5,165,175,170,,170,170,163,
20-Jul-20,Monday,27.5,165,165,160,27.5,160,164,158,
21-Jul-20,Tuesday,24.5,152.5,155,147.5,24.5,152,160,155,
22-Jul-20,Wednesday,24.5,140,165,162.5,24.5,147,152,148,
23-Jul-20,Thursday,25.5,150,160,155,25.5,147,148,155,
24-Jul-20,Friday,27.5,150,165,157.5,27.5,152,156,160,
25-Jul-20,Saturday,28.5,152.5,160,152.5,28.5,156,158,152,
26-Jul-20,Sunday,28.5,145,155,140,,146,146,150,
27-Jul-20,Monday,28.5,140,145,132.5,28.5,141,146,144,
28-Jul-20,Tuesday,28.5,130,135,125,28.5,137,140,133,
29-Jul-20,Wednesday,28.5,125,140,135,28.5,127,128,132,
30-Jul-20,Thursday,28.5,125,135,130,28.5,128,130,142,
31-Jul-20,Friday,28.5,145,155,142.5,28.5,131,145,150,
Aug-20,Aug-20,28.5,,,,,,,,
Eid-ul-Azha – 1-3 August,Eid-ul-Azha – 1-3 August,28.5,,,,,,,,
1-Aug-20,Saturday,28.5,,,,,,,,
2-Aug-20,Sunday,28.5,,,,,,,,
3-Aug-20,Monday,28.5,,,,28.5,,,,
4-Aug-20,Tuesday,28.5,140,,,28.5,132,134,130,
5-Aug-20,Wednesday,24.5,130,125,107.5,24.5,122,122,115,
6-Aug-20,Thursday,20.5,115,120,115,20.5,110,110,103,
7-Aug-20,Friday,18.5,110,125,117.5,18.5,105,102,110,
8-Aug-20,Saturday,25.5,112.5,130,125,25.5,112,118,125,
9-Aug-20,Sunday,25.5,120,130,120,,120,125,128,
10-Aug-20,Monday,26.5,115,120,120,26.5,115,112,100,
11-Aug-20,Tuesday,26.5,115,115,100,26.5,108,108,103,
12-Aug-20,Wednesday,23.5,105,110,100,23.5,103,103,95,
13-Aug-20,Thursday,16.5,100,95,85,16.5,95,98,95,
14-Aug-20,Friday,16.5,90,105,100,,87,90,96,
15-Aug-20,Saturday,10.5,80,100,92.5,10.5,87,90,85,
16-Aug-20,Sunday,10.5,85,100,80,,84,84,94,
17-Aug-20,Monday,12.5,85,90,82.5,12.5,82,85,92,
18-Aug-20,Tuesday,15.5,85,100,95,15.5,90,95,103,
19-Aug-20,Wednesday,18.5,100,115,115,18.5,98,102,95,
20-Aug-20,Thursday,19.5,107.5,120,115,19.5,100,105,100,
21-Aug-20,Friday,19.5,105,105,95,19.5,95,95,95,
22-Aug-20,Saturday,12.5,90,100,90,12.5,90,90,83,
23-Aug-20,Sunday,12.5,85,110,110,,88,94,100,
24-Aug-20,Monday,13.5,105,115,110,13.5,100,105,98,
25-Aug-20,Tuesday,14.5,100,110,102.5,14.5,95,95,102,
26-Aug-20,Wednesday,14.5,95,110,97.5,14.5,95,100,95,
27-Aug-20,Thursday,8.5,90,105,95,8.5,93,95,90,
28-Aug-20,Friday,8.5,100,95,95,8.5,93,100,96,
29-Aug-20,Saturday,8.5,100,115,112.5,,93,100,110,
30-Aug-20,Sunday,8.5,110,,,,100,,,
31-Aug-20,Monday,10.5,105,105,97.5,10.5,100,100,97,
Sep-20,Sep-20,10.5,,,,,,,,
1-Sep-20,Tuesday,11.5,100,115,115,11.5,95,96,92,
2-Sep-20,Wednesday,12.5,100,115,105,12.5,92,98,100,
3-Sep-20,Thursday,15.5,105,125,125,15.5,98,108,112,
4-Sep-20,Friday,20.5,115,125,117.5,20.5,108,118,118,
5-Sep-20,Saturday,24.5,125,145,137.5,24.5,118,122,124,
6-Sep-20,Sunday,24.5,135,140,135,,125,125,120,
7-Sep-20,Monday,25.5,127.5,130,120,25.5,115,118,112,
8-Sep-20,Tuesday,25.5,115,130,122.5,25.5,107,110,105,
9-Sep-20,Wednesday,28.5,125,135,125,28.5,120,130,135,
10-Sep-20,Thursday,29.5,135,135,125,29.5,125,120,115,
11-Sep-20,Friday,30.5,120,135,132.5,30.5,115,115,113,
12-Sep-20,Saturday,31.5,122.5,135,125,31.5,118,126,122,
13-Sep-20,Sunday,31.5,130,135,132.5,,122,124,120,
14-Sep-20,Monday,33.5,125,135,132.5,33.5,122,123,125,
15-Sep-20,Tuesday,38.5,130,145,140,38.5,128,132,136,
16-Sep-20,Wednesday,40.5,150,155,145,40.5,138,140,132,
17-Sep-20,Thursday,42.5,145,145,137.5,42.5,135,135,138,
18-Sep-20,Friday,43.5,135,145,140,43.5,133,136,130,
19-Sep-20,Saturday,44.5,135,145,135,44.5,125,126,122,
20-Sep-20,Sunday,44.5,130,140,132.5,,123,128,126,
21-Sep-20,Monday,45.5,125,145,142.5,45.5,125,125,120,
22-Sep-20,Tuesday,45.5,135,140,130,45.5,125,126,124,
23-Sep-20,Wednesday,45.5,130,140,135,45.5,125,124,126,
24-Sep-20,Thursday,38.5,130,130,120,38.5,124,125,120,
25-Sep-20,Friday,35.5,120,130,125,35.5,119,120,116,
26-Sep-20,Saturday,38.5,120,140,135,38.5,120,122,126,
27-Sep-20,Sunday,38.5,135,140,132.5,,128,135,132,
28-Sep-20,Monday,39.5,130,125,120,39.5,125,127,124,
29-Sep-20,Tuesday,40.5,120,130,127.5,40.5,125,125,125,
30-Sep-20,Wednesday,43.5,125,140,135,43.5,127,130,134,
Oct-20,Oct-20,43.5,,,,,,,,
1-Oct-20,Thursday,46.5,130,140,135,46.5,130,132,128,
2-Oct-20,Friday,47.5,130,135,132.5,47.5,127,130,127,
3-Oct-20,Saturday,48.5,130,145,140,48.5,135,136,132,
4-Oct-20,Sunday,48.5,130,140,130,,127,130,125,
5-Oct-20,Monday,49.5,125,130,130,49.5,122,125,132,
6-Oct-20,Tuesday,50.5,130,140,137.5,50.5,128,132,140,
7-Oct-20,Wednesday,51.5,135,150,140,51.5,136,142,144,
8-Oct-20,Thursday,52.5,137.5,140,137.5,52.5,140,142,135,
9-Oct-20,Friday,52.5,135,150,147.5,52.5,136,136,140,
10-Oct-20,Saturday,53.5,145,170,170,53.5,145,150,155,
11-Oct-20,Sunday,53.5,160,170,162.5,,158,164,170,
12-Oct-20,Monday,54.5,162.5,170,162.5,54.5,161,164,155,
13-Oct-20,Tuesday,55.5,155,170,170,55.5,154,156,162,
14-Oct-20,Wednesday,56.5,155,170,162.5,56.5,158,163,158,
15-Oct-20,Thursday,57.5,165,175,165,57.5,158,162,158,
16-Oct-20,Friday,58.5,165,175,172.5,58.5,162,165,160,
17-Oct-20,Saturday,59.5,165,180,177.5,59.5,159,158,162,
18-Oct-20,Sunday,59.5,165,170,165,,157,162,158,
19-Oct-20,Monday,60.5,155,185,185,60.5,154,156,160,
20-Oct-20,Tuesday,60.5,165,175,167.5,60.5,160,165,158,
21-Oct-20,Wednesday,60.5,162.5,180,177.5,60.5,160,156,150,
22-Oct-20,Thursday,55.5,162.5,170,162.5,55.5,153,155,150,
23-Oct-20,Friday,50.5,160,170,162.5,50.5,153,154,158,
24-Oct-20,Saturday,50.5,157.5,170,162.5,50.5,153,156,150,
25-Oct-20,Sunday,50.5,155,170,162.5,,145,148,142,
26-Oct-20,Monday,48.5,152.5,160,155,48.5,145,147,142,
27-Oct-20,Tuesday,40.5,147.5,155,152.5,40.5,142,150,146,
28-Oct-20,Wednesday,42.5,155,162.5,160,42.5,148,152,156,
29-Oct-20,Thursday,45.5,160,170,162.5,45.5,156,162,168,
30-Oct-20,Friday,45.5,160,,,,162,164,160,
31-Oct-20,Saturday,45.5,160,195,195,45.5,162,160,155,
Nov-20,Nov-20,45.5,,,,,,,,
1-Nov-20,Sunday,45.5,160,175,167.5,,160,165,170,
2-Nov-20,Monday,47.5,170,195,195,47.5,168,174,180,
3-Nov-20,Tuesday,50.5,180,195,187.5,50.5,175,180,184,
4-Nov-20,Wednesday,50.5,180,190,187.5,50.5,178,180,186,
5-Nov-20,Thursday,51.5,180,190,182.5,51.5,180,184,180,
6-Nov-20,Friday,51.5,175,195,195,51.5,178,184,180,
7-Nov-20,Saturday,51.5,185,205,200,51.5,180,188,195,
8-Nov-20,Sunday,51.5,187.5,205,200,,185,193,186,
9-Nov-20,Monday,52.5,187.5,200,195,52.5,185,186,192,
10-Nov-20,Tuesday,53.5,185,195,187.5,53.5,190,195,190,
11-Nov-20,Wednesday,55.5,185,215,215,55.5,190,195,205,
12-Nov-20,Thursday,58.5,195,215,207.5,58.5,195,205,198,
13-Nov-20,Friday,59.5,195,215,215,59.5,195,198,205,
14-Nov-20,Saturday,60.5,200,215,210,60.5,200,208,215,
15-Nov-20,Sunday,60.5,200,220,215,,205,218,212,
16-Nov-20,Monday,61.5,205,225,225,61.5,205,212,205,
17-Nov-20,Tuesday,62.5,210,245,245,62.5,205,208,200,
18-Nov-20,Wednesday,63.5,210,200,187.5,63.5,202,202,208,
19-Nov-20,Thursday,63.5,190,200,200,63.5,200,205,210,
20-Nov-20,Friday,63.5,190,200,192.5,63.5,204,210,204,
21-Nov-20,Saturday,63.5,195,210,205,63.5,202,205,195,
22-Nov-20,Sunday,63.5,200,210,210,,200,205,200,
23-Nov-20,Monday,57.5,195,210,210,57.5,200,204,198,
24-Nov-20,Tuesday,50.5,192.5,205,197.5,50.5,193,192,185,
25-Nov-20,Wednesday,42.5,187.5,187.5,172.5,42.5,188,188,180,
26-Nov-20,Thursday,42.5,175,187.5,187.5,42.5,180,182,190,
27-Nov-20,Friday,50.5,180,210,210,50.5,184,190,202,
28-Nov-20,Saturday,56.5,200,215,215,56.5,195,210,220,
29-Nov-20,Sunday,56.5,210,205,205,,210,218,210,
30-Nov-20,Monday,60.5,200,200,192.5,60.5,208,210,222,
Dec-20,Dec-20,60.5,,,,,,,,
1-Dec-20,Tuesday,62.5,195,210,207.5,62.5,210,210,190,
2-Dec-20,Wednesday,63.5,200,212.5,212.5,63.5,200,208,202,
3-Dec-20,Thursday,63.5,200,210,210,63.5,205,208,214,
4-Dec-20,Friday,63.5,205,220,217.5,63.5,210,212,203,
5-Dec-20,Saturday,63.5,205,220,210,63.5,210,210,210,
6-Dec-20,Sunday,63.5,195,210,202.5,,207,210,202,
7-Dec-20,Monday,63.5,185,200,190,63.5,197,195,185,
8-Dec-20,Tuesday,48.5,182.5,190,185,48.5,192,192,196,
9-Dec-20,Wednesday,60.5,190,200,200,60.5,194,200,208,
10-Dec-20,Thursday,62.5,195,215,210,62.5,200,210,205,
11-Dec-20,Friday,63.5,200,200,195,63.5,200,205,195,
12-Dec-20,Saturday,63.5,190,205,205,63.5,200,200,208,
13-Dec-20,Sunday,63.5,195,205,200,,205,204,195,
14-Dec-20,Monday,63.5,190,195,187.5,63.5,205,200,205,
15-Dec-20,Tuesday,63.5,190,215,215,63.5,205,203,198,
16-Dec-20,Wednesday,63.5,200,200,200,63.5,205,202,192,
17-Dec-20,Thursday,63.5,190,215,212.5,63.5,198,196,193,
18-Dec-20,Friday,63.5,195,205,192.5,63.5,195,198,202,
19-Dec-20,Saturday,63.5,190,195,182.5,63.5,198,200,195,
20-Dec-20,Sunday,63.5,185,195,187.5,,195,194,185,
21-Dec-20,Monday,63.5,185,195,185,63.5,186,185,178,
22-Dec-20,Tuesday,63.5,175,185,182.5,63.5,180,184,184,
23-Dec-20,Wednesday,63.5,175,190,185,63.5,182,185,180,
24-Dec-20,Thursday,63.5,180,195,195,63.5,180,180,183,
25-Dec-20,Friday,63.5,180,195,187.5,,180,182,180,
26-Dec-20,Saturday,63.5,175,190,185,63.5,166,172,164,
27-Dec-20,Sunday,63.5,165,175,165,,168,168,163,
28-Dec-20,Monday,55.5,165,175,167.5,55.5,164,162,155,
29-Dec-20,Tuesday,55.5,165,175,170,55.5,164,165,175,
30-Dec-20,Wednesday,55.5,170,175,167.5,55.5,170,168,160,
31-Dec-20,Thursday,55.5,162.5,180,180,55.5,163,162,155,
Jan-21,Jan-21,,,,,,,,,
1-Jan-21,Friday,52.5,160,170,162.5,52.5,157,160,155,
2-Jan-21,Saturday,48.5,155,175,175,48.5,157,155,160,
3-Jan-21,Sunday,48.5,160,175,167.5,,155,157,155,
4-Jan-21,Monday,48.5,157.5,160,152.5,48.5,155,145,135,
5-Jan-21,Tuesday,36.5,140,150,142.5,36.5,140,142,140,
6-Jan-21,Wednesday,36.5,135,160,155,36.5,133,132,134,
7-Jan-21,Thursday,40.5,140,160,160,40.5,136,140,152,
8-Jan-21,Friday,42.5,155,160,155,42.5,145,150,153,
9-Jan-21,Saturday,43.5,150,160,152.5,43.5,148,148,152,
10-Jan-21,Sunday,43.5,145,155,147.5,,148,140,144,
11-Jan-21,Monday,40.5,140,150,145,40.5,140,135,132,
12-Jan-21,Tuesday,28.5,135,145,140,28.5,133,128,135,
13-Jan-21,Wednesday,32.5,135,160,160,32.5,128,135,140,
14-Jan-21,Thursday,34.5,140,145,140,34.5,135,146,150,
15-Jan-21,Friday,34.5,140,155,147.5,34.5,142,144,140,
16-Jan-21,Saturday,27.5,145,155,155,27.5,140,137,133,
17-Jan-21,Sunday,27.5,140,145,140,,135,135,140,
18-Jan-21,Monday,27.5,135,150,147.5,27.5,135,142,147,
19-Jan-21,Tuesday,32.5,145,155,152.5,32.5,145,153,150,
20-Jan-21,Wednesday,33.5,150,150,145,33.5,145,148,142,
21-Jan-21,Thursday,34.5,145,160,152.5,34.5,150,152,152,
22-Jan-21,Friday,35.5,150,160,157.5,35.5,150,152,145,
23-Jan-21,Saturday,35.5,145,150,145,35.5,148,150,155,
24-Jan-21,Sunday,35.5,150,155,150,,154,162,170,
25-Jan-21,Monday,38.5,165,165,165,38.5,168,170,160,
26-Jan-21,Tuesday,40.5,165,175,170,40.5,166,170,170,
27-Jan-21,Wednesday,43.5,165,180,175,43.5,168,176,174,
28-Jan-21,Thursday,46.5,170,190,190,46.5,175,185,180,
29-Jan-21,Friday,49.5,180,190,180,49.5,182,188,190,
30-Jan-21,Saturday,50.5,180,195,192.5,50.5,186,185,178,
31-Jan-21,Sunday,50.5,180,185,177.5,,183,182,178,
Feb-21,Feb-21,50.5,,,,,,,,
1-Feb-21,Monday,51.5,170,180,177.5,51.5,178,180,170,
2-Feb-21,Tuesday,52.5,170,185,185,52.5,172,175,180,
3-Feb-21,Wednesday,52.5,180,195,192.5,52.5,178,184,182,
4-Feb-21,Thursday,52.5,185,195,187.5,52.5,180,182,178,
5-Feb-21,Friday,52.5,180,190,187.5,52.5,180,182,186,
6-Feb-21,Saturday,52.5,180,187.5,182.5,52.5,183,185,195,
7-Feb-21,Sunday,52.5,187.5,197.5,197.5,,188,192,200,
8-Feb-21,Monday,55.5,195,200,197.5,55.5,195,200,190,
9-Feb-21,Tuesday,56.5,190,205,200,56.5,192,195,198,
10-Feb-21,Wednesday,57.5,195,205,197.5,57.5,195,198,192,
11-Feb-21,Thursday,58.5,192.5,210,207.5,58.5,193,196,200,
12-Feb-21,Friday,59.5,195,200,190,59.5,196,200,194,
13-Feb-21,Saturday,59.5,190,205,200,59.5,196,200,196,
14-Feb-21,Sunday,59.5,190,210,205,,196,198,202,
15-Feb-21,Monday,60.5,195,205,202.5,60.5,200,200,205,
16-Feb-21,Tuesday,60.5,200,210,205,60.5,202,206,210,
17-Feb-21,Wednesday,61.5,200,215,215,61.5,206,205,195,
18-Feb-21,Thursday,62.5,200,220,217.5,62.5,205,205,210,
19-Feb-21,Friday,62.5,205,210,200,62.5,205,210,205,
20-Feb-21,Saturday,62.5,195,210,205,62.5,205,208,210,
21-Feb-21,Sunday,62.5,200,220,220,,205,210,212,
22-Feb-21,Monday,65.5,207.5,220,217.5,65.5,210,218,224,
23-Feb-21,Tuesday,66.5,215,225,220,66.5,218,224,215,
24-Feb-21,Wednesday,67.5,215,215,212.5,67.5,215,222,215,
25-Feb-21,Thursday,68.5,207.5,220,220,68.5,212,212,200,
26-Feb-21,Friday,68.5,207.5,215,210,68.5,205,210,210,
27-Feb-21,Saturday,68.5,207.5,225,225,68.5,205,210,216,
28-Feb-21,Sunday,68.5,212.5,235,232.5,,212,225,230,
Mar-21,Mar-21,68.5,,,,,,,,
1-Mar-21,Monday,70.5,220,230,220,70.5,218,222,212,
2-Mar-21,Tuesday,70.5,212.5,240,240,70.5,218,224,228,
3-Mar-21,Wednesday,71.5,225,240,230,71.5,222,232,228,
4-Mar-21,Thursday,71.5,222.5,240,240,71.5,225,230,228,
5-Mar-21,Friday,71.5,230,250,250,71.5,229,238,240,
6-Mar-21,Saturday,71.5,235,245,237.5,71.5,235,245,242,
7-Mar-21,Sunday,71.5,235,245,242.5,,236,240,232,
8-Mar-21,Monday,71.5,225,235,225,71.5,232,230,225,
9-Mar-21,Tuesday,71.5,220,230,222.5,71.5,224,220,215,
10-Mar-21,Wednesday,62.5,215,220,210,62.5,220,220,215,
11-Mar-21,Thursday,52.5,215,220,205,52.5,216,214,205,
12-Mar-21,Friday,43.5,200,212.5,210,43.5,210,208,200,
13-Mar-21,Saturday,47.5,195,205,197.5,47.5,204,202,195,
14-Mar-21,Sunday,47.5,190,195,180,,198,192,185,
15-Mar-21,Monday,48.5,177.5,185,170,48.5,170,170,165,
16-Mar-21,Tuesday,49.5,160,185,185,49.5,165,160,165,
17-Mar-21,Wednesday,55.5,175,210,210,55.5,175,185,195,
18-Mar-21,Thursday,60.5,200,210,205,60.5,190,195,188,
19-Mar-21,Friday,65.5,195,200,195,65.5,190,195,200,
20-Mar-21,Saturday,68.5,190,210,207.5,68.5,192,205,210,
21-Mar-21,Sunday,68.5,195,210,207.5,,197,210,214,
22-Mar-21,Monday,70.5,205,215,210,70.5,205,213,210,
23-Mar-21,Tuesday,70.5,205,225,225,,210,225,230,
24-Mar-21,Wednesday,72.5,215,230,230,72.5,215,225,218,
25-Mar-21,Thursday,76.5,220,235,230,76.5,215,220,228,
26-Mar-21,Friday,80.5,230,235,230,80.5,230,240,238,
27-Mar-21,Saturday,81.5,230,245,245,81.5,234,240,235,
28-Mar-21,Sunday,81.5,230,240,235,,229,230,220,
29-Mar-21,Monday,82.5,215,220,200,82.5,212,212,205,
30-Mar-21,Tuesday,82.5,200,195,185,82.5,205,208,203,
31-Mar-21,Wednesday,73.5,185,215,215,73.5,202,200,206,
Apr-21,Apr-21,73.5,,,,,,,,
1-Apr-21,Thursday,78.5,200,225,222.5,78.5,202,215,210,
2-Apr-21,Friday,82.5,210,235,235,82.5,208,220,226,
3-Apr-21,Saturday,83.5,220,230,227.5,83.5,212,235,235,
4-Mar-21,Sunday,83.5,220,235,232.5,,212,230,225,
5-Apr-21,Monday,84.5,220,225,212.5,84.5,212,240,240,
6-Apr-21,Tuesday,84.5,220,235,235,84.5,220,230,225,
7-Apr-21,Wednesday,85.5,225,250,250,85.5,222,228,230,
8-Apr-21,Thursday,85.5,230,240,230,85.5,226,236,232,
9-Apr-21,Friday,85.5,225,230,215,85.5,228,236,232,
10-Apr-21,Saturday,80.5,220,220,210,80.5,225,228,218,
11-Mar-21,Sunday,80.5,205,210,200,,215,208,212,
12-Apr-21,Monday,72.5,200,220,220,72.5,212,210,220,
13-Apr-21,Tuesday,73.5,220,250,250,73.5,216,245,245,
14-Apr-21,Wednesday,74.5,230,250,245,74.5,222,230,230,
15-Apr-21,Thursday,74.5,230,245,240,74.5,226,230,234,
16-Apr-21,Friday,75.5,230,245,240,75.5,226,240,230,
17-Apr-21,Saturday,75.5,240,250,245,75.5,228,240,230,
18-Mar-21,Sunday,75.5,240,250,245,,235,240,250,
19-Apr-21,Monday,78.5,240,260,260,78.5,240,250,240,
20-Apr-21,Tuesday,78.5,245,,,78.5,240,240,230,
21-Apr-21,Wednesday,80.5,240,245,235,80.5,237,240,230,
22-Apr-21,Thursday,80.5,230,235,225,80.5,233,235,230,
23-Apr-21,Friday,80.5,220,235,235,80.5,232,238,240,
24-Apr-21,Saturday,80.5,230,240,237.5,80.5,230,240,250,
25-Mar-21,Sunday,80.5,245,245,245,,235,255,250,
26-Apr-21,Monday,82.5,245,245,245,82.5,242,250,245,
27-Apr-21,Tuesday,82.5,245,245,245,82.5,242,245,240,
28-Apr-21,Wednesday,82.5,240,235,235,82.5,240,240,230,
29-Apr-21,Thursday,82.5,230,227.5,227.5,82.5,235,230,220,
30-Apr-21,Friday,72.5,220,225,225,72.5,228,230,225,
May-21,May-21,72.5,,,,,,,,
1-May-21,Saturday,72.5,220,230,230,72.5,228,235,240,
2-May-21,Sunday,72.5,230,240,240,,235,250,260,
3-May-21,Monday,74.5,240,255,255,74.5,242,255,248,
4-May-21,Tuesday,75.5,240,255,247.5,75.5,244,250,242,
5-May-21,Wednesday,75.5,245,250,245,75.5,244,255,260,
6-May-21,Thursday,76.5,245,265,265,76.5,251,262,265,
7-May-21,Friday,76.5,255,265,260,76.5,258,275,270,
8-May-21,Saturday,76.5,255,275,272.5,76.5,260,273,270,
9-May-21,Sunday,76.5,262.5,280,280,,265,280,285,
10-May-21,Monday,76.5,265,270,260,76.5,270,285,280,
11-May-21,Tuesday,76.5,260,270,267.5,76.5,275,285,275,
12-May-21,Wednesday,76.5,270,290,287.5,76.5,280,285,275,
Eid-ul-Fitr – 13-15 May,Eid-ul-Fitr – 13-15 May,76.5,,,,,,,,
13-May-21,Thursday,76.5,270,,,76.5,280,,,
14-May-21,Friday,76.5,270,,,76.5,280,,,
15-May-21,Saturday,76.5,255,,,76.5,275,,,
16-May-21,Sunday,76.5,255,265,260,,275,275,265,
17-May-21,Monday,78.5,250,262.5,260,78.5,270,275,270,
18-May-21,Tuesday,80.5,265,285,285,80.5,275,285,295,
19-May-21,Wednesday,82.5,280,295,290,82.5,280,295,288,
20-May-21,Thursday,84.5,280,300,300,84.5,283,290,280,
21-May-21,Friday,86.5,285,295,287.5,86.5,285,295,290,
22-May-21,Saturday,88.5,285,295,292.5,88.5,285,295,300,
23-May-21,Sunday,88.5,290,300,300,,290,295,302,
24-May-21,Monday,90.5,290,305,302.5,90.5,295,300,295,
25-May-21,Tuesday,91.5,290,285,275,91.5,295,293,285,
26-May-21,Wednesday,91.5,275,260,247.5,91.5,290,282,272,
27-May-21,Thursday,81.5,240,230,210,81.5,262,240,230,
28-May-21,Friday,66.5,210,210,200,66.5,215,195,180,
29-May-21,Saturday,75.5,200,210,207.5,75.5,205,215,225,
30-May-21,Sunday,75.5,220,250,250,,218,225,235,
31-May-21,Monday,77.5,230,235,222.5,77.5,225,232,225,
Jun-21,Jun-21,77.5,,,,,,,,
1-Jun-21,Tuesday,78.5,225,235,235,78.5,225,217,205,
2-Jun-21,Wednesday,78.5,220,200,185,78.5,215,205,215,
3-Jun-21,Thursday,78.5,190,200,200,78.5,210,205,195,
4-Jun-21,Friday,78.5,200,205,200,78.5,205,205,195,
5-Jun-21,Saturday,78.5,200,210,207.5,78.5,205,200,195,
6-Jun-21,Sunday,78.5,195,195,190,,200,200,195,
7-Jun-21,Monday,78.5,190,187.5,182.5,78.5,195,192,185,
8-Jun-21,Tuesday,65.5,175,175,165,65.5,185,182,170,
9-Jun-21,Wednesday,45.5,165,170,165,45.5,168,160,150,
10-Jun-21,Thursday,40.5,155,165,160,40.5,160,160,170,
11-Jun-21,Friday,43.5,155,175,167.5,43.5,165,170,182,
12-Jun-21,Saturday,44.5,180,200,200,44.5,175,180,185,
13-Jun-21,Sunday,44.5,190,190,185,,180,180,175,
14-Jun-21,Monday,44.5,175,180,172.5,44.5,175,162,157,
15-Jun-21,Tuesday,32.5,165,185,182.5,32.5,164,180,185,
16-Jun-21,Wednesday,25.5,180,190,187.5,25.5,175,182,178,
17-Jun-21,Thursday,21.5,180,195,187.5,21.5,175,170,165,
18-Jun-21,Friday,17.5,180,187.5,177.5,17.5,170,180,175,
19-Jun-21,Saturday,20.5,175,195,195,20.5,175,180,177,
20-Jun-21,Sunday,20.5,180,200,195,,177,182,178,
21-Jun-21,Monday,35.5,190,215,215,35.5,180,190,200,
22-Jun-21,Tuesday,40.5,205,235,235,40.5,195,205,198,
23-Jun-21,Wednesday,41.5,215,230,217.5,41.5,200,205,198,
24-Jun-21,Thursday,41.5,210,210,197.5,41.5,200,198,190,
25-Jun-21,Friday,25.5,190,190,185,25.5,190,184,175,
26-Jun-21,Saturday,25.5,185,210,210,25.5,186,195,195,
27-Jun-21,Sunday,25.5,200,200,195,,195,200,195,
28-Jun-21,Monday,30.5,195,212.5,210,30.5,195,195,190,
29-Jun-21,Tuesday,31.5,195,205,200,31.5,192,192,195,
30-Jun-21,Wednesday,25.5,195,190,185,25.5,192,198,195,
Jul-21,Jul-21,25.5,,,,,,,,
1-Jul-21,Thursday,21.5,192.5,195,192.5,21.5,192,190,182,
2-Jul-21,Friday,21.5,195,195,190,21.5,188,186,182,
3-Jul-21,Saturday,21.5,190,200,200,21.5,188,190,195,
4-Jul-21,Sunday,21.5,195,205,202.5,,190,198,192,
5-Jul-21,Monday,21.5,195,190,180,21.5,190,185,175,
6-Jul-21,Tuesday,21.5,180,180,180,21.5,180,172,165,
7-Jul-21,Wednesday,21.5,165,175,172.5,21.5,168,163,165,
8-Jul-21,Thursday,18.5,160,175,170,18.5,162,160,165,
9-Jul-21,Friday,15.5,165,172.5,162.5,15.5,162,168,175,
10-Jul-21,Saturday,15.5,160,170,157.5,15.5,165,160,155,
11-Jul-21,Sunday,15.5,150,160,147.5,,158,150,156,
12-Jul-21,Monday,15.5,140,145,135,15.5,140,140,146,
13-Jul-21,Tuesday,15.5,140,145,145,15.5,142,140,150,
14-Jul-21,Wednesday,17.5,145,165,165,17.5,145,150,160,
15-Jul-21,Thursday,18.5,155,170,165,18.5,155,156,150,
